1,V,592,"2014-11-20 15:48:45.896700"
1,V,344,"2014-11-20 15:48:45.897116"
1,V,124,"2014-11-20 15:48:45.897533"
1,V,-95,"2014-11-20 15:48:45.897950"
1,V,-311,"2014-11-20 15:48:45.898366"
1,V,-555,"2014-11-20 15:48:45.898783"
1,V,-781,"2014-11-20 15:48:45.899200"
1,V,-935,"2014-11-20 15:48:45.899616"
1,V,-1036,"2014-11-20 15:48:45.900033"
1,V,-1097,"2014-11-20 15:48:45.900450"
1,V,-1145,"2014-11-20 15:48:45.900866"
1,V,-1143,"2014-11-20 15:48:45.901283"
1,V,-1071,"2014-11-20 15:48:45.901700"
1,V,-978,"2014-11-20 15:48:45.902116"
1,V,-784,"2014-11-20 15:48:45.902533"
1,V,-547,"2014-11-20 15:48:45.902950"
1,V,-306,"2014-11-20 15:48:45.903366"
1,V,-95,"2014-11-20 15:48:45.903783"
1,V,115,"2014-11-20 15:48:45.904200"
1,V,353,"2014-11-20 15:48:45.904616"
1,V,585,"2014-11-20 15:48:45.905033"
1,V,801,"2014-11-20 15:48:45.905450"
1,V,947,"2014-11-20 15:48:45.905866"
1,V,1035,"2014-11-20 15:48:45.906283"
1,V,1097,"2014-11-20 15:48:45.906700"
1,V,1116,"2014-11-20 15:48:45.907116"
1,V,1137,"2014-11-20 15:48:45.907533"
1,V,1043,"2014-11-20 15:48:45.907950"
1,V,959,"2014-11-20 15:48:45.908367"
1,V,750,"2014-11-20 15:48:45.908783"
1,V,507,"2014-11-20 15:48:45.909200"
1,V,277,"2014-11-20 15:48:45.909617"
1,V,60,"2014-11-20 15:48:45.910033"
1,V,-145,"2014-11-20 15:48:45.910450"
1,V,-390,"2014-11-20 15:48:45.910867"
1,V,-615,"2014-11-20 15:48:45.911283"
1,V,-811,"2014-11-20 15:48:45.911700"
1,V,-961,"2014-11-20 15:48:45.912117"
1,V,-1029,"2014-11-20 15:48:45.912533"
1,V,-1087,"2014-11-20 15:48:45.912950"
1,V,-1115,"2014-11-20 15:48:45.913367"
1,V,-1107,"2014-11-20 15:48:45.913783"
1,V,-1023,"2014-11-20 15:48:45.914200"
1,V,-903,"2014-11-20 15:48:45.914617"
1,V,-685,"2014-11-20 15:48:45.915033"
1,V,-443,"2014-11-20 15:48:45.915450"
1,V,-223,"2014-11-20 15:48:45.915867"
1,V,-5,"2014-11-20 15:48:45.916283"
1,V,199,"2014-11-20 15:48:45.916700"
1,V,441,"2014-11-20 15:48:45.917117"
1,V,675,"2014-11-20 15:48:45.917533"
1,V,863,"2014-11-20 15:48:45.917950"
1,V,1009,"2014-11-20 15:48:45.918367"
1,V,1071,"2014-11-20 15:48:45.918783"
1,V,1130,"2014-11-20 15:48:45.919200"
1,V,1143,"2014-11-20 15:48:45.919617"
1,V,1159,"2014-11-20 15:48:45.920033"
1,V,1051,"2014-11-20 15:48:45.920450"
1,V,929,"2014-11-20 15:48:45.920867"
1,V,704,"2014-11-20 15:48:45.921283"
1,V,455,"2014-11-20 15:48:45.921700"
1,V,234,"2014-11-20 15:48:45.922117"
1,V,11,"2014-11-20 15:48:45.922533"
1,V,-185,"2014-11-20 15:48:45.922950"
1,V,-429,"2014-11-20 15:48:45.923367"
1,V,-661,"2014-11-20 15:48:45.923783"
1,V,-839,"2014-11-20 15:48:45.924200"
1,V,-986,"2014-11-20 15:48:45.924617"
1,V,-1043,"2014-11-20 15:48:45.925033"
1,V,-1098,"2014-11-20 15:48:45.925450"
1,V,-1119,"2014-11-20 15:48:45.925867"
1,V,-1091,"2014-11-20 15:48:45.926283"
1,V,-1007,"2014-11-20 15:48:45.926700"
1,V,-879,"2014-11-20 15:48:45.927117"
1,V,-659,"2014-11-20 15:48:45.927533"
1,V,-415,"2014-11-20 15:48:45.927950"
1,V,-195,"2014-11-20 15:48:45.928367"
1,V,23,"2014-11-20 15:48:45.928783"
1,V,221,"2014-11-20 15:48:45.929200"
1,V,467,"2014-11-20 15:48:45.929617"
1,V,699,"2014-11-20 15:48:45.930033"
1,V,878,"2014-11-20 15:48:45.930450"
1,V,1027,"2014-11-20 15:48:45.930867"
1,V,1075,"2014-11-20 15:48:45.931283"
1,V,1135,"2014-11-20 15:48:45.931700"
1,V,1145,"2014-11-20 15:48:45.932117"
1,V,1125,"2014-11-20 15:48:45.932533"
1,V,1045,"2014-11-20 15:48:45.932950"
1,V,919,"2014-11-20 15:48:45.933367"
1,V,689,"2014-11-20 15:48:45.933783"
1,V,443,"2014-11-20 15:48:45.934200"
1,V,223,"2014-11-20 15:48:45.934617"
1,V,-1,"2014-11-20 15:48:45.935033"
1,V,-193,"2014-11-20 15:48:45.935450"
1,V,-437,"2014-11-20 15:48:45.935867"
1,V,-667,"2014-11-20 15:48:45.936283"
1,V,-845,"2014-11-20 15:48:45.936700"
1,V,-986,"2014-11-20 15:48:45.937117"
1,V,-1045,"2014-11-20 15:48:45.937533"
1,V,-1101,"2014-11-20 15:48:45.937950"
1,V,-1119,"2014-11-20 15:48:45.938367"
1,V,-1091,"2014-11-20 15:48:45.938783"
1,V,-1009,"2014-11-20 15:48:45.939200"
1,V,-883,"2014-11-20 15:48:45.939617"
1,V,-661,"2014-11-20 15:48:45.940033"
1,V,-417,"2014-11-20 15:48:45.940450"
1,V,-201,"2014-11-20 15:48:45.940867"
1,V,22,"2014-11-20 15:48:45.941283"
1,V,215,"2014-11-20 15:48:45.941700"
1,V,459,"2014-11-20 15:48:45.942117"
1,V,695,"2014-11-20 15:48:45.942533"
1,V,871,"2014-11-20 15:48:45.942950"
1,V,1017,"2014-11-20 15:48:45.943367"
1,V,1073,"2014-11-20 15:48:45.943783"
1,V,1131,"2014-11-20 15:48:45.944200"
1,V,1145,"2014-11-20 15:48:45.944617"
1,V,1157,"2014-11-20 15:48:45.945033"
1,V,1053,"2014-11-20 15:48:45.945450"
1,V,929,"2014-11-20 15:48:45.945866"
1,V,711,"2014-11-20 15:48:45.946283"
1,V,463,"2014-11-20 15:48:45.946700"
1,V,241,"2014-11-20 15:48:45.947116"
1,V,19,"2014-11-20 15:48:45.947533"
1,V,-175,"2014-11-20 15:48:45.947950"
1,V,-417,"2014-11-20 15:48:45.948366"
1,V,-647,"2014-11-20 15:48:45.948783"
1,V,-834,"2014-11-20 15:48:45.949200"
1,V,-977,"2014-11-20 15:48:45.949616"
1,V,-1036,"2014-11-20 15:48:45.950033"
1,V,-1092,"2014-11-20 15:48:45.950450"
1,V,-1119,"2014-11-20 15:48:45.950866"
1,V,-1107,"2014-11-20 15:48:45.951283"
1,V,-1023,"2014-11-20 15:48:45.951700"
1,V,-903,"2014-11-20 15:48:45.952116"
1,V,-687,"2014-11-20 15:48:45.952533"
1,V,-455,"2014-11-20 15:48:45.952950"
1,V,-237,"2014-11-20 15:48:45.953366"
1,V,-39,"2014-11-20 15:48:45.953783"
1,V,159,"2014-11-20 15:48:45.954200"
1,V,390,"2014-11-20 15:48:45.954616"
1,V,614,"2014-11-20 15:48:45.955033"
1,V,819,"2014-11-20 15:48:45.955450"
1,V,961,"2014-11-20 15:48:45.955866"
1,V,1047,"2014-11-20 15:48:45.956283"
1,V,1118,"2014-11-20 15:48:45.956700"
1,V,1137,"2014-11-20 15:48:45.957116"
1,V,1160,"2014-11-20 15:48:45.957533"
1,V,1087,"2014-11-20 15:48:45.957950"
1,V,1015,"2014-11-20 15:48:45.958366"
1,V,865,"2014-11-20 15:48:45.958783"
1,V,646,"2014-11-20 15:48:45.959200"
1,V,405,"2014-11-20 15:48:45.959616"
1,V,193,"2014-11-20 15:48:45.960033"
1,V,-20,"2014-11-20 15:48:45.960450"
1,V,-207,"2014-11-20 15:48:45.960866"
1,V,-439,"2014-11-20 15:48:45.961283"
1,V,-661,"2014-11-20 15:48:45.961700"
1,V,-831,"2014-11-20 15:48:45.962116"
1,V,-975,"2014-11-20 15:48:45.962533"
1,V,-1031,"2014-11-20 15:48:45.962950"
1,V,-1091,"2014-11-20 15:48:45.963366"
1,V,-1117,"2014-11-20 15:48:45.963783"
1,V,-1107,"2014-11-20 15:48:45.964200"
1,V,-1029,"2014-11-20 15:48:45.964616"
1,V,-923,"2014-11-20 15:48:45.965033"
1,V,-724,"2014-11-20 15:48:45.965450"
1,V,-495,"2014-11-20 15:48:45.965866"
1,V,-271,"2014-11-20 15:48:45.966283"
1,V,-66,"2014-11-20 15:48:45.966700"
1,V,137,"2014-11-20 15:48:45.967116"
1,V,361,"2014-11-20 15:48:45.967533"
1,V,585,"2014-11-20 15:48:45.967950"
1,V,797,"2014-11-20 15:48:45.968366"
1,V,951,"2014-11-20 15:48:45.968783"
1,V,1047,"2014-11-20 15:48:45.969200"
1,V,1103,"2014-11-20 15:48:45.969616"
1,V,1131,"2014-11-20 15:48:45.970033"
1,V,1159,"2014-11-20 15:48:45.970450"
1,V,1093,"2014-11-20 15:48:45.970866"
1,V,1025,"2014-11-20 15:48:45.971283"
1,V,879,"2014-11-20 15:48:45.971700"
1,V,651,"2014-11-20 15:48:45.972116"
1,V,401,"2014-11-20 15:48:45.972533"
1,V,187,"2014-11-20 15:48:45.972950"
1,V,-25,"2014-11-20 15:48:45.973366"
1,V,-218,"2014-11-20 15:48:45.973783"
1,V,-455,"2014-11-20 15:48:45.974200"
1,V,-679,"2014-11-20 15:48:45.974616"
1,V,-845,"2014-11-20 15:48:45.975033"
1,V,-991,"2014-11-20 15:48:45.975450"
1,V,-1039,"2014-11-20 15:48:45.975866"
1,V,-1096,"2014-11-20 15:48:45.976283"
1,V,-1119,"2014-11-20 15:48:45.976700"
1,V,-1103,"2014-11-20 15:48:45.977116"
1,V,-1021,"2014-11-20 15:48:45.977533"
1,V,-903,"2014-11-20 15:48:45.977950"
1,V,-695,"2014-11-20 15:48:45.978366"
1,V,-467,"2014-11-20 15:48:45.978783"
1,V,-245,"2014-11-20 15:48:45.979200"
1,V,-38,"2014-11-20 15:48:45.979616"
1,V,159,"2014-11-20 15:48:45.980033"
1,V,393,"2014-11-20 15:48:45.980450"
1,V,616,"2014-11-20 15:48:45.980866"
1,V,822,"2014-11-20 15:48:45.981283"
1,V,967,"2014-11-20 15:48:45.981700"
1,V,1049,"2014-11-20 15:48:45.982116"
1,V,1113,"2014-11-20 15:48:45.982533"
1,V,1137,"2014-11-20 15:48:45.982950"
1,V,1161,"2014-11-20 15:48:45.983366"
1,V,1083,"2014-11-20 15:48:45.983783"
1,V,1001,"2014-11-20 15:48:45.984200"
1,V,840,"2014-11-20 15:48:45.984616"
1,V,606,"2014-11-20 15:48:45.985033"
1,V,369,"2014-11-20 15:48:45.985450"
1,V,159,"2014-11-20 15:48:45.985866"
1,V,-49,"2014-11-20 15:48:45.986283"
1,V,-249,"2014-11-20 15:48:45.986700"
1,V,-482,"2014-11-20 15:48:45.987116"
1,V,-708,"2014-11-20 15:48:45.987533"
1,V,-869,"2014-11-20 15:48:45.987950"
1,V,-996,"2014-11-20 15:48:45.988366"
1,V,-1050,"2014-11-20 15:48:45.988783"
1,V,-1103,"2014-11-20 15:48:45.989200"
1,V,-1117,"2014-11-20 15:48:45.989616"
1,V,-1083,"2014-11-20 15:48:45.990033"
1,V,-1003,"2014-11-20 15:48:45.990450"
1,V,-882,"2014-11-20 15:48:45.990866"
1,V,-663,"2014-11-20 15:48:45.991283"
1,V,-465,"2014-11-20 15:48:45.991700"
1,V,-252,"2014-11-20 15:48:45.992117"
1,V,-39,"2014-11-20 15:48:45.992533"
1,V,156,"2014-11-20 15:48:45.992950"
1,V,395,"2014-11-20 15:48:45.993367"
1,V,622,"2014-11-20 15:48:45.993783"
1,V,813,"2014-11-20 15:48:45.994200"
1,V,950,"2014-11-20 15:48:45.994617"
1,V,1028,"2014-11-20 15:48:45.995033"
1,V,1088,"2014-11-20 15:48:45.995450"
1,V,1106,"2014-11-20 15:48:45.995867"
1,V,1134,"2014-11-20 15:48:45.996283"
1,V,1046,"2014-11-20 15:48:45.996700"
1,V,950,"2014-11-20 15:48:45.997117"
1,V,762,"2014-11-20 15:48:45.997533"
1,V,534,"2014-11-20 15:48:45.997950"
1,V,300,"2014-11-20 15:48:45.998367"
1,V,89,"2014-11-20 15:48:45.998783"
1,V,-114,"2014-11-20 15:48:45.999200"
1,V,-323,"2014-11-20 15:48:45.999617"
1,V,-554,"2014-11-20 15:48:46.000033"
1,V,-769,"2014-11-20 15:48:46.000450"
1,V,-928,"2014-11-20 15:48:46.000867"
1,V,-1032,"2014-11-20 15:48:46.001283"
1,V,-1092,"2014-11-20 15:48:46.001700"
1,V,-1139,"2014-11-20 15:48:46.002117"
1,V,-1150,"2014-11-20 15:48:46.002533"
1,V,-1090,"2014-11-20 15:48:46.002950"
1,V,-1021,"2014-11-20 15:48:46.003367"
1,V,-886,"2014-11-20 15:48:46.003783"
1,V,-666,"2014-11-20 15:48:46.004200"
1,V,-426,"2014-11-20 15:48:46.004617"
1,V,-218,"2014-11-20 15:48:46.005033"
1,V,-2,"2014-11-20 15:48:46.005450"
1,V,190,"2014-11-20 15:48:46.005867"
1,V,426,"2014-11-20 15:48:46.006283"
1,V,650,"2014-11-20 15:48:46.006700"
1,V,832,"2014-11-20 15:48:46.007117"
1,V,976,"2014-11-20 15:48:46.007533"
1,V,1036,"2014-11-20 15:48:46.007950"
1,V,1096,"2014-11-20 15:48:46.008367"
1,V,1108,"2014-11-20 15:48:46.008783"
1,V,1134,"2014-11-20 15:48:46.009200"
1,V,1036,"2014-11-20 15:48:46.009617"
1,V,934,"2014-11-20 15:48:46.010033"
1,V,732,"2014-11-20 15:48:46.010450"
1,V,496,"2014-11-20 15:48:46.010867"
1,V,268,"2014-11-20 15:48:46.011283"
1,V,61,"2014-11-20 15:48:46.011700"
1,V,-144,"2014-11-20 15:48:46.012117"
1,V,-364,"2014-11-20 15:48:46.012533"
1,V,-588,"2014-11-20 15:48:46.012950"
1,V,-797,"2014-11-20 15:48:46.013367"
1,V,-946,"2014-11-20 15:48:46.013783"
1,V,-1040,"2014-11-20 15:48:46.014200"
1,V,-1102,"2014-11-20 15:48:46.014617"
1,V,-1144,"2014-11-20 15:48:46.015033"
1,V,-1152,"2014-11-20 15:48:46.015450"
1,V,-1080,"2014-11-20 15:48:46.015867"
1,V,-1008,"2014-11-20 15:48:46.016283"
1,V,-851,"2014-11-20 15:48:46.016700"
1,V,-628,"2014-11-20 15:48:46.017117"
1,V,-388,"2014-11-20 15:48:46.017533"
1,V,-183,"2014-11-20 15:48:46.017950"
1,V,30,"2014-11-20 15:48:46.018367"
1,V,224,"2014-11-20 15:48:46.018783"
1,V,464,"2014-11-20 15:48:46.019200"
1,V,690,"2014-11-20 15:48:46.019617"
1,V,862,"2014-11-20 15:48:46.020033"
1,V,1006,"2014-11-20 15:48:46.020450"
1,V,1054,"2014-11-20 15:48:46.020867"
1,V,1104,"2014-11-20 15:48:46.021283"
1,V,1117,"2014-11-20 15:48:46.021700"
1,V,1104,"2014-11-20 15:48:46.022117"
1,V,1024,"2014-11-20 15:48:46.022533"
1,V,904,"2014-11-20 15:48:46.022950"
1,V,696,"2014-11-20 15:48:46.023367"
1,V,452,"2014-11-20 15:48:46.023783"
1,V,232,"2014-11-20 15:48:46.024200"
1,V,18,"2014-11-20 15:48:46.024617"
1,V,-182,"2014-11-20 15:48:46.025033"
1,V,-416,"2014-11-20 15:48:46.025450"
1,V,-638,"2014-11-20 15:48:46.025867"
1,V,-834,"2014-11-20 15:48:46.026283"
1,V,-976,"2014-11-20 15:48:46.026700"
1,V,-1056,"2014-11-20 15:48:46.027117"
1,V,-1120,"2014-11-20 15:48:46.027533"
1,V,-1152,"2014-11-20 15:48:46.027950"
1,V,-1153,"2014-11-20 15:48:46.028367"
1,V,-1078,"2014-11-20 15:48:46.028783"
1,V,-988,"2014-11-20 15:48:46.029200"
1,V,-802,"2014-11-20 15:48:46.029616"
1,V,-576,"2014-11-20 15:48:46.030033"
1,V,-342,"2014-11-20 15:48:46.030450"
1,V,-132,"2014-11-20 15:48:46.030866"
1,V,72,"2014-11-20 15:48:46.031283"
1,V,286,"2014-11-20 15:48:46.031700"
1,V,518,"2014-11-20 15:48:46.032116"
1,V,750,"2014-11-20 15:48:46.032533"
1,V,910,"2014-11-20 15:48:46.032950"
1,V,1016,"2014-11-20 15:48:46.033366"
1,V,1077,"2014-11-20 15:48:46.033783"
1,V,1112,"2014-11-20 15:48:46.034200"
1,V,1136,"2014-11-20 15:48:46.034616"
1,V,1080,"2014-11-20 15:48:46.035033"
1,V,1016,"2014-11-20 15:48:46.035450"
1,V,882,"2014-11-20 15:48:46.035866"
1,V,656,"2014-11-20 15:48:46.036283"
1,V,404,"2014-11-20 15:48:46.036700"
1,V,194,"2014-11-20 15:48:46.037116"
1,V,-30,"2014-11-20 15:48:46.037533"
1,V,-220,"2014-11-20 15:48:46.037950"
1,V,-464,"2014-11-20 15:48:46.038366"
1,V,-690,"2014-11-20 15:48:46.038783"
1,V,-872,"2014-11-20 15:48:46.039200"
1,V,-1014,"2014-11-20 15:48:46.039616"
1,V,-1074,"2014-11-20 15:48:46.040033"
1,V,-1136,"2014-11-20 15:48:46.040450"
1,V,-1162,"2014-11-20 15:48:46.040866"
1,V,-1154,"2014-11-20 15:48:46.041283"
1,V,-1078,"2014-11-20 15:48:46.041700"
1,V,-970,"2014-11-20 15:48:46.042116"
1,V,-760,"2014-11-20 15:48:46.042533"
1,V,-526,"2014-11-20 15:48:46.042950"
1,V,-302,"2014-11-20 15:48:46.043366"
1,V,-93,"2014-11-20 15:48:46.043783"
1,V,112,"2014-11-20 15:48:46.044200"
1,V,348,"2014-11-20 15:48:46.044616"
1,V,576,"2014-11-20 15:48:46.045033"
1,V,790,"2014-11-20 15:48:46.045450"
1,V,934,"2014-11-20 15:48:46.045866"
1,V,1032,"2014-11-20 15:48:46.046283"
1,V,1096,"2014-11-20 15:48:46.046700"
1,V,1125,"2014-11-20 15:48:46.047116"
1,V,1152,"2014-11-20 15:48:46.047533"
1,V,1070,"2014-11-20 15:48:46.047950"
1,V,991,"2014-11-20 15:48:46.048366"
1,V,832,"2014-11-20 15:48:46.048783"
1,V,600,"2014-11-20 15:48:46.049200"
1,V,358,"2014-11-20 15:48:46.049616"
1,V,149,"2014-11-20 15:48:46.050033"
1,V,-69,"2014-11-20 15:48:46.050450"
1,V,-267,"2014-11-20 15:48:46.050866"
1,V,-504,"2014-11-20 15:48:46.051283"
1,V,-736,"2014-11-20 15:48:46.051700"
1,V,-904,"2014-11-20 15:48:46.052116"
1,V,-1042,"2014-11-20 15:48:46.052533"
1,V,-1091,"2014-11-20 15:48:46.052950"
1,V,-1144,"2014-11-20 15:48:46.053366"
1,V,-1166,"2014-11-20 15:48:46.053783"
1,V,-1129,"2014-11-20 15:48:46.054200"
1,V,-1056,"2014-11-20 15:48:46.054616"
1,V,-938,"2014-11-20 15:48:46.055033"
1,V,-712,"2014-11-20 15:48:46.055450"
1,V,-472,"2014-11-20 15:48:46.055866"
1,V,-256,"2014-11-20 15:48:46.056283"
1,V,-42,"2014-11-20 15:48:46.056700"
1,V,160,"2014-11-20 15:48:46.057116"
1,V,400,"2014-11-20 15:48:46.057533"
1,V,629,"2014-11-20 15:48:46.057950"
1,V,829,"2014-11-20 15:48:46.058366"
1,V,965,"2014-11-20 15:48:46.058783"
1,V,1038,"2014-11-20 15:48:46.059200"
1,V,1102,"2014-11-20 15:48:46.059616"
1,V,1118,"2014-11-20 15:48:46.060033"
1,V,1144,"2014-11-20 15:48:46.060450"
1,V,1054,"2014-11-20 15:48:46.060866"
1,V,952,"2014-11-20 15:48:46.061283"
1,V,759,"2014-11-20 15:48:46.061700"
1,V,524,"2014-11-20 15:48:46.062116"
1,V,294,"2014-11-20 15:48:46.062533"
1,V,78,"2014-11-20 15:48:46.062950"
1,V,-128,"2014-11-20 15:48:46.063366"
1,V,-346,"2014-11-20 15:48:46.063783"
1,V,-571,"2014-11-20 15:48:46.064200"
1,V,-788,"2014-11-20 15:48:46.064616"
1,V,-938,"2014-11-20 15:48:46.065033"
1,V,-1040,"2014-11-20 15:48:46.065450"
1,V,-1096,"2014-11-20 15:48:46.065866"
1,V,-1142,"2014-11-20 15:48:46.066283"
1,V,-1144,"2014-11-20 15:48:46.066700"
1,V,-1074,"2014-11-20 15:48:46.067116"
1,V,-997,"2014-11-20 15:48:46.067533"
1,V,-842,"2014-11-20 15:48:46.067950"
1,V,-612,"2014-11-20 15:48:46.068366"
1,V,-368,"2014-11-20 15:48:46.068783"
1,V,-154,"2014-11-20 15:48:46.069200"
1,V,52,"2014-11-20 15:48:46.069616"
1,V,266,"2014-11-20 15:48:46.070033"
1,V,508,"2014-11-20 15:48:46.070450"
1,V,732,"2014-11-20 15:48:46.070866"
1,V,888,"2014-11-20 15:48:46.071283"
1,V,998,"2014-11-20 15:48:46.071700"
1,V,1050,"2014-11-20 15:48:46.072116"
1,V,1086,"2014-11-20 15:48:46.072533"
1,V,1110,"2014-11-20 15:48:46.072950"
1,V,1035,"2014-11-20 15:48:46.073366"
1,V,958,"2014-11-20 15:48:46.073783"
1,V,789,"2014-11-20 15:48:46.074200"
1,V,554,"2014-11-20 15:48:46.074616"
1,V,344,"2014-11-20 15:48:46.075033"
1,V,128,"2014-11-20 15:48:46.075450"
1,V,-80,"2014-11-20 15:48:46.075867"
1,V,-293,"2014-11-20 15:48:46.076283"
1,V,-529,"2014-11-20 15:48:46.076700"
1,V,-743,"2014-11-20 15:48:46.077117"
1,V,-898,"2014-11-20 15:48:46.077533"
1,V,-998,"2014-11-20 15:48:46.077950"
1,V,-1056,"2014-11-20 15:48:46.078367"
1,V,-1098,"2014-11-20 15:48:46.078783"
1,V,-1102,"2014-11-20 15:48:46.079200"
1,V,-1032,"2014-11-20 15:48:46.079617"
1,V,-950,"2014-11-20 15:48:46.080033"
1,V,-772,"2014-11-20 15:48:46.080450"
1,V,-544,"2014-11-20 15:48:46.080867"
1,V,-304,"2014-11-20 15:48:46.081283"
1,V,-96,"2014-11-20 15:48:46.081700"
1,V,112,"2014-11-20 15:48:46.082117"
1,V,332,"2014-11-20 15:48:46.082533"
1,V,564,"2014-11-20 15:48:46.082950"
1,V,778,"2014-11-20 15:48:46.083367"
1,V,932,"2014-11-20 15:48:46.083783"
1,V,1030,"2014-11-20 15:48:46.084200"
1,V,1090,"2014-11-20 15:48:46.084617"
1,V,1120,"2014-11-20 15:48:46.085033"
1,V,1134,"2014-11-20 15:48:46.085450"
1,V,1062,"2014-11-20 15:48:46.085867"
1,V,978,"2014-11-20 15:48:46.086283"
1,V,804,"2014-11-20 15:48:46.086700"
1,V,570,"2014-11-20 15:48:46.087117"
1,V,336,"2014-11-20 15:48:46.087533"
1,V,128,"2014-11-20 15:48:46.087950"
1,V,-80,"2014-11-20 15:48:46.088367"
1,V,-298,"2014-11-20 15:48:46.088783"
1,V,-522,"2014-11-20 15:48:46.089200"
1,V,-740,"2014-11-20 15:48:46.089617"
1,V,-886,"2014-11-20 15:48:46.090033"
1,V,-984,"2014-11-20 15:48:46.090450"
1,V,-1042,"2014-11-20 15:48:46.090867"
1,V,-1086,"2014-11-20 15:48:46.091283"
1,V,-1084,"2014-11-20 15:48:46.091700"
1,V,-1019,"2014-11-20 15:48:46.092117"
1,V,-938,"2014-11-20 15:48:46.092533"
1,V,-766,"2014-11-20 15:48:46.092950"
1,V,-542,"2014-11-20 15:48:46.093367"
1,V,-310,"2014-11-20 15:48:46.093783"
1,V,-104,"2014-11-20 15:48:46.094200"
1,V,99,"2014-11-20 15:48:46.094617"
1,V,308,"2014-11-20 15:48:46.095033"
1,V,538,"2014-11-20 15:48:46.095450"
1,V,754,"2014-11-20 15:48:46.095867"
1,V,912,"2014-11-20 15:48:46.096283"
1,V,1009,"2014-11-20 15:48:46.096700"
1,V,1062,"2014-11-20 15:48:46.097117"
1,V,1104,"2014-11-20 15:48:46.097533"
1,V,1115,"2014-11-20 15:48:46.097950"
1,V,1048,"2014-11-20 15:48:46.098367"
1,V,976,"2014-11-20 15:48:46.098783"
1,V,824,"2014-11-20 15:48:46.099200"
1,V,598,"2014-11-20 15:48:46.099617"
1,V,365,"2014-11-20 15:48:46.100033"
1,V,158,"2014-11-20 15:48:46.100450"
1,V,-48,"2014-11-20 15:48:46.100867"
1,V,-247,"2014-11-20 15:48:46.101283"
1,V,-474,"2014-11-20 15:48:46.101700"
1,V,-690,"2014-11-20 15:48:46.102117"
1,V,-850,"2014-11-20 15:48:46.102533"
1,V,-962,"2014-11-20 15:48:46.102950"
1,V,-1009,"2014-11-20 15:48:46.103367"
1,V,-1062,"2014-11-20 15:48:46.103783"
1,V,-1073,"2014-11-20 15:48:46.104200"
1,V,-1014,"2014-11-20 15:48:46.104617"
1,V,-946,"2014-11-20 15:48:46.105033"
1,V,-814,"2014-11-20 15:48:46.105450"
1,V,-594,"2014-11-20 15:48:46.105867"
1,V,-364,"2014-11-20 15:48:46.106283"
1,V,-161,"2014-11-20 15:48:46.106700"
1,V,49,"2014-11-20 15:48:46.107117"
1,V,234,"2014-11-20 15:48:46.107533"
1,V,466,"2014-11-20 15:48:46.107950"
1,V,688,"2014-11-20 15:48:46.108367"
1,V,855,"2014-11-20 15:48:46.108783"
1,V,984,"2014-11-20 15:48:46.109200"
1,V,1034,"2014-11-20 15:48:46.109617"
1,V,1088,"2014-11-20 15:48:46.110033"
1,V,1098,"2014-11-20 15:48:46.110450"
1,V,1074,"2014-11-20 15:48:46.110867"
1,V,1000,"2014-11-20 15:48:46.111283"
1,V,880,"2014-11-20 15:48:46.111700"
1,V,666,"2014-11-20 15:48:46.112117"
1,V,436,"2014-11-20 15:48:46.112533"
1,V,232,"2014-11-20 15:48:46.112950"
1,V,18,"2014-11-20 15:48:46.113366"
1,V,-166,"2014-11-20 15:48:46.113783"
1,V,-393,"2014-11-20 15:48:46.114200"
1,V,-612,"2014-11-20 15:48:46.114616"
1,V,-786,"2014-11-20 15:48:46.115033"
1,V,-924,"2014-11-20 15:48:46.115450"
1,V,-981,"2014-11-20 15:48:46.115866"
1,V,-1038,"2014-11-20 15:48:46.116283"
1,V,-1064,"2014-11-20 15:48:46.116700"
1,V,-1057,"2014-11-20 15:48:46.117116"
1,V,-986,"2014-11-20 15:48:46.117533"
1,V,-895,"2014-11-20 15:48:46.117950"
1,V,-718,"2014-11-20 15:48:46.118366"
1,V,-506,"2014-11-20 15:48:46.118783"
1,V,-288,"2014-11-20 15:48:46.119200"
1,V,-94,"2014-11-20 15:48:46.119616"
1,V,94,"2014-11-20 15:48:46.120033"
1,V,296,"2014-11-20 15:48:46.120450"
1,V,514,"2014-11-20 15:48:46.120866"
1,V,722,"2014-11-20 15:48:46.121283"
1,V,878,"2014-11-20 15:48:46.121700"
1,V,991,"2014-11-20 15:48:46.122116"
1,V,1042,"2014-11-20 15:48:46.122533"
1,V,1080,"2014-11-20 15:48:46.122950"
1,V,1098,"2014-11-20 15:48:46.123366"
1,V,1080,"2014-11-20 15:48:46.123783"
1,V,1006,"2014-11-20 15:48:46.124200"
1,V,890,"2014-11-20 15:48:46.124616"
1,V,688,"2014-11-20 15:48:46.125033"
1,V,464,"2014-11-20 15:48:46.125450"
1,V,256,"2014-11-20 15:48:46.125866"
1,V,62,"2014-11-20 15:48:46.126283"
1,V,-128,"2014-11-20 15:48:46.126700"
1,V,-346,"2014-11-20 15:48:46.127116"
1,V,-552,"2014-11-20 15:48:46.127533"
1,V,-744,"2014-11-20 15:48:46.127950"
1,V,-878,"2014-11-20 15:48:46.128366"
1,V,-960,"2014-11-20 15:48:46.128783"
1,V,-1017,"2014-11-20 15:48:46.129200"
1,V,-1057,"2014-11-20 15:48:46.129616"
1,V,-1062,"2014-11-20 15:48:46.130033"
1,V,-994,"2014-11-20 15:48:46.130450"
1,V,-926,"2014-11-20 15:48:46.130866"
