1,I,-365,"2014-11-16 21:26:47.080886"
1,I,-317,"2014-11-16 21:26:47.081302"
1,I,-228,"2014-11-16 21:26:47.081719"
1,I,-51,"2014-11-16 21:26:47.082136"
1,I,-30,"2014-11-16 21:26:47.082552"
1,I,-14,"2014-11-16 21:26:47.082969"
1,I,8,"2014-11-16 21:26:47.083386"
1,I,16,"2014-11-16 21:26:47.083802"
1,I,46,"2014-11-16 21:26:47.084219"
1,I,111,"2014-11-16 21:26:47.084636"
1,I,270,"2014-11-16 21:26:47.085052"
1,I,335,"2014-11-16 21:26:47.085469"
1,I,387,"2014-11-16 21:26:47.085886"
1,I,398,"2014-11-16 21:26:47.086302"
1,I,381,"2014-11-16 21:26:47.086719"
1,I,376,"2014-11-16 21:26:47.087136"
1,I,347,"2014-11-16 21:26:47.087552"
1,I,268,"2014-11-16 21:26:47.087969"
1,I,159,"2014-11-16 21:26:47.088386"
1,I,15,"2014-11-16 21:26:47.088802"
1,I,8,"2014-11-16 21:26:47.089219"
1,I,3,"2014-11-16 21:26:47.089636"
1,I,-40,"2014-11-16 21:26:47.090052"
1,I,-33,"2014-11-16 21:26:47.090469"
1,I,-71,"2014-11-16 21:26:47.090886"
1,I,-205,"2014-11-16 21:26:47.091302"
1,I,-305,"2014-11-16 21:26:47.091719"
1,I,-376,"2014-11-16 21:26:47.092136"
1,I,-401,"2014-11-16 21:26:47.092552"
1,I,-381,"2014-11-16 21:26:47.092969"
1,I,-389,"2014-11-16 21:26:47.093386"
1,I,-363,"2014-11-16 21:26:47.093802"
1,I,-309,"2014-11-16 21:26:47.094219"
1,I,-249,"2014-11-16 21:26:47.094636"
1,I,-21,"2014-11-16 21:26:47.095052"
1,I,-12,"2014-11-16 21:26:47.095469"
1,I,-13,"2014-11-16 21:26:47.095886"
1,I,5,"2014-11-16 21:26:47.096302"
1,I,35,"2014-11-16 21:26:47.096719"
1,I,52,"2014-11-16 21:26:47.097136"
1,I,80,"2014-11-16 21:26:47.097552"
1,I,291,"2014-11-16 21:26:47.097969"
1,I,335,"2014-11-16 21:26:47.098386"
1,I,381,"2014-11-16 21:26:47.098802"
1,I,395,"2014-11-16 21:26:47.099219"
1,I,387,"2014-11-16 21:26:47.099635"
1,I,367,"2014-11-16 21:26:47.100052"
1,I,335,"2014-11-16 21:26:47.100469"
1,I,282,"2014-11-16 21:26:47.100885"
1,I,143,"2014-11-16 21:26:47.101302"
1,I,32,"2014-11-16 21:26:47.101719"
1,I,11,"2014-11-16 21:26:47.102135"
1,I,3,"2014-11-16 21:26:47.102552"
1,I,-41,"2014-11-16 21:26:47.102969"
1,I,-33,"2014-11-16 21:26:47.103385"
1,I,-77,"2014-11-16 21:26:47.103802"
1,I,-216,"2014-11-16 21:26:47.104219"
1,I,-296,"2014-11-16 21:26:47.104636"
1,I,-362,"2014-11-16 21:26:47.105052"
1,I,-391,"2014-11-16 21:26:47.105469"
1,I,-388,"2014-11-16 21:26:47.105886"
1,I,-376,"2014-11-16 21:26:47.106302"
1,I,-354,"2014-11-16 21:26:47.106719"
1,I,-310,"2014-11-16 21:26:47.107136"
1,I,-214,"2014-11-16 21:26:47.107552"
1,I,-28,"2014-11-16 21:26:47.107969"
1,I,-23,"2014-11-16 21:26:47.108386"
1,I,-8,"2014-11-16 21:26:47.108802"
1,I,17,"2014-11-16 21:26:47.109219"
1,I,52,"2014-11-16 21:26:47.109636"
1,I,80,"2014-11-16 21:26:47.110052"
1,I,126,"2014-11-16 21:26:47.110469"
1,I,288,"2014-11-16 21:26:47.110886"
1,I,357,"2014-11-16 21:26:47.111302"
1,I,398,"2014-11-16 21:26:47.111719"
1,I,409,"2014-11-16 21:26:47.112136"
1,I,408,"2014-11-16 21:26:47.112552"
1,I,373,"2014-11-16 21:26:47.112969"
1,I,333,"2014-11-16 21:26:47.113386"
1,I,269,"2014-11-16 21:26:47.113802"
1,I,81,"2014-11-16 21:26:47.114219"
1,I,33,"2014-11-16 21:26:47.114636"
1,I,20,"2014-11-16 21:26:47.115052"
1,I,-8,"2014-11-16 21:26:47.115469"
1,I,-26,"2014-11-16 21:26:47.115886"
1,I,-59,"2014-11-16 21:26:47.116302"
1,I,-86,"2014-11-16 21:26:47.116719"
1,I,-261,"2014-11-16 21:26:47.117136"
1,I,-331,"2014-11-16 21:26:47.117552"
1,I,-371,"2014-11-16 21:26:47.117969"
1,I,-402,"2014-11-16 21:26:47.118386"
1,I,-371,"2014-11-16 21:26:47.118802"
1,I,-372,"2014-11-16 21:26:47.119219"
1,I,-336,"2014-11-16 21:26:47.119636"
1,I,-280,"2014-11-16 21:26:47.120052"
1,I,-124,"2014-11-16 21:26:47.120469"
1,I,-19,"2014-11-16 21:26:47.120886"
1,I,-8,"2014-11-16 21:26:47.121302"
1,I,-10,"2014-11-16 21:26:47.121719"
1,I,39,"2014-11-16 21:26:47.122136"
1,I,68,"2014-11-16 21:26:47.122552"
1,I,72,"2014-11-16 21:26:47.122969"
1,I,253,"2014-11-16 21:26:47.123386"
1,I,329,"2014-11-16 21:26:47.123802"
1,I,382,"2014-11-16 21:26:47.124219"
1,I,402,"2014-11-16 21:26:47.124636"
1,I,396,"2014-11-16 21:26:47.125052"
1,I,385,"2014-11-16 21:26:47.125469"
1,I,360,"2014-11-16 21:26:47.125886"
1,I,296,"2014-11-16 21:26:47.126302"
1,I,176,"2014-11-16 21:26:47.126719"
1,I,24,"2014-11-16 21:26:47.127136"
1,I,20,"2014-11-16 21:26:47.127552"
1,I,14,"2014-11-16 21:26:47.127969"
1,I,-12,"2014-11-16 21:26:47.128386"
1,I,-47,"2014-11-16 21:26:47.128802"
1,I,-56,"2014-11-16 21:26:47.129219"
1,I,-211,"2014-11-16 21:26:47.129636"
1,I,-308,"2014-11-16 21:26:47.130052"
1,I,-370,"2014-11-16 21:26:47.130469"
1,I,-387,"2014-11-16 21:26:47.130886"
1,I,-383,"2014-11-16 21:26:47.131302"
1,I,-371,"2014-11-16 21:26:47.131719"
1,I,-355,"2014-11-16 21:26:47.132136"
1,I,-307,"2014-11-16 21:26:47.132552"
1,I,-215,"2014-11-16 21:26:47.132969"
1,I,-20,"2014-11-16 21:26:47.133386"
1,I,-4,"2014-11-16 21:26:47.133802"
1,I,1,"2014-11-16 21:26:47.134219"
1,I,24,"2014-11-16 21:26:47.134636"
1,I,28,"2014-11-16 21:26:47.135052"
1,I,70,"2014-11-16 21:26:47.135469"
1,I,153,"2014-11-16 21:26:47.135886"
1,I,317,"2014-11-16 21:26:47.136302"
1,I,351,"2014-11-16 21:26:47.136719"
1,I,392,"2014-11-16 21:26:47.137136"
1,I,392,"2014-11-16 21:26:47.137552"
1,I,396,"2014-11-16 21:26:47.137969"
1,I,383,"2014-11-16 21:26:47.138386"
1,I,337,"2014-11-16 21:26:47.138802"
1,I,271,"2014-11-16 21:26:47.139219"
1,I,102,"2014-11-16 21:26:47.139636"
1,I,16,"2014-11-16 21:26:47.140052"
1,I,11,"2014-11-16 21:26:47.140469"
1,I,-11,"2014-11-16 21:26:47.140886"
1,I,-20,"2014-11-16 21:26:47.141302"
1,I,-64,"2014-11-16 21:26:47.141719"
1,I,-76,"2014-11-16 21:26:47.142136"
1,I,-267,"2014-11-16 21:26:47.142552"
1,I,-332,"2014-11-16 21:26:47.142969"
1,I,-387,"2014-11-16 21:26:47.143386"
1,I,-400,"2014-11-16 21:26:47.143802"
1,I,-391,"2014-11-16 21:26:47.144219"
1,I,-364,"2014-11-16 21:26:47.144636"
1,I,-339,"2014-11-16 21:26:47.145052"
1,I,-283,"2014-11-16 21:26:47.145469"
1,I,-136,"2014-11-16 21:26:47.145886"
1,I,-8,"2014-11-16 21:26:47.146302"
1,I,-8,"2014-11-16 21:26:47.146719"
1,I,-10,"2014-11-16 21:26:47.147136"
1,I,33,"2014-11-16 21:26:47.147552"
1,I,32,"2014-11-16 21:26:47.147969"
1,I,85,"2014-11-16 21:26:47.148386"
1,I,236,"2014-11-16 21:26:47.148802"
1,I,316,"2014-11-16 21:26:47.149219"
1,I,381,"2014-11-16 21:26:47.149636"
1,I,408,"2014-11-16 21:26:47.150052"
1,I,393,"2014-11-16 21:26:47.150469"
1,I,392,"2014-11-16 21:26:47.150886"
1,I,372,"2014-11-16 21:26:47.151302"
1,I,320,"2014-11-16 21:26:47.151719"
1,I,241,"2014-11-16 21:26:47.152136"
1,I,28,"2014-11-16 21:26:47.152552"
1,I,28,"2014-11-16 21:26:47.152969"
1,I,10,"2014-11-16 21:26:47.153386"
1,I,-16,"2014-11-16 21:26:47.153802"
1,I,-37,"2014-11-16 21:26:47.154219"
1,I,-68,"2014-11-16 21:26:47.154636"
1,I,-108,"2014-11-16 21:26:47.155052"
1,I,-295,"2014-11-16 21:26:47.155469"
1,I,-339,"2014-11-16 21:26:47.155886"
1,I,-391,"2014-11-16 21:26:47.156302"
1,I,-400,"2014-11-16 21:26:47.156719"
1,I,-392,"2014-11-16 21:26:47.157136"
1,I,-375,"2014-11-16 21:26:47.157552"
1,I,-332,"2014-11-16 21:26:47.157969"
1,I,-284,"2014-11-16 21:26:47.158386"
1,I,-136,"2014-11-16 21:26:47.158802"
1,I,-44,"2014-11-16 21:26:47.159219"
1,I,-12,"2014-11-16 21:26:47.159636"
1,I,2,"2014-11-16 21:26:47.160052"
1,I,24,"2014-11-16 21:26:47.160469"
1,I,56,"2014-11-16 21:26:47.160886"
1,I,89,"2014-11-16 21:26:47.161302"
1,I,207,"2014-11-16 21:26:47.161719"
1,I,297,"2014-11-16 21:26:47.162136"
1,I,369,"2014-11-16 21:26:47.162552"
1,I,396,"2014-11-16 21:26:47.162969"
1,I,406,"2014-11-16 21:26:47.163386"
1,I,400,"2014-11-16 21:26:47.163802"
1,I,370,"2014-11-16 21:26:47.164219"
1,I,329,"2014-11-16 21:26:47.164636"
1,I,244,"2014-11-16 21:26:47.165052"
1,I,76,"2014-11-16 21:26:47.165469"
1,I,11,"2014-11-16 21:26:47.165886"
1,I,16,"2014-11-16 21:26:47.166302"
1,I,-12,"2014-11-16 21:26:47.166719"
1,I,-12,"2014-11-16 21:26:47.167136"
1,I,-59,"2014-11-16 21:26:47.167552"
1,I,-85,"2014-11-16 21:26:47.167969"
1,I,-280,"2014-11-16 21:26:47.168386"
1,I,-335,"2014-11-16 21:26:47.168802"
1,I,-387,"2014-11-16 21:26:47.169219"
1,I,-403,"2014-11-16 21:26:47.169636"
1,I,-403,"2014-11-16 21:26:47.170052"
1,I,-383,"2014-11-16 21:26:47.170469"
1,I,-348,"2014-11-16 21:26:47.170886"
1,I,-276,"2014-11-16 21:26:47.171302"
1,I,-180,"2014-11-16 21:26:47.171719"
1,I,-40,"2014-11-16 21:26:47.172136"
1,I,-9,"2014-11-16 21:26:47.172552"
1,I,-5,"2014-11-16 21:26:47.172969"
1,I,21,"2014-11-16 21:26:47.173386"
1,I,60,"2014-11-16 21:26:47.173802"
1,I,92,"2014-11-16 21:26:47.174219"
1,I,190,"2014-11-16 21:26:47.174636"
1,I,312,"2014-11-16 21:26:47.175052"
1,I,356,"2014-11-16 21:26:47.175469"
1,I,404,"2014-11-16 21:26:47.175886"
1,I,400,"2014-11-16 21:26:47.176302"
1,I,400,"2014-11-16 21:26:47.176719"
1,I,380,"2014-11-16 21:26:47.177136"
1,I,344,"2014-11-16 21:26:47.177552"
1,I,260,"2014-11-16 21:26:47.177969"
1,I,69,"2014-11-16 21:26:47.178386"
1,I,36,"2014-11-16 21:26:47.178802"
1,I,20,"2014-11-16 21:26:47.179219"
1,I,-13,"2014-11-16 21:26:47.179636"
1,I,-23,"2014-11-16 21:26:47.180052"
1,I,-45,"2014-11-16 21:26:47.180469"
1,I,-88,"2014-11-16 21:26:47.180886"
1,I,-273,"2014-11-16 21:26:47.181302"
1,I,-324,"2014-11-16 21:26:47.181719"
1,I,-378,"2014-11-16 21:26:47.182135"
1,I,-404,"2014-11-16 21:26:47.182552"
1,I,-387,"2014-11-16 21:26:47.182969"
1,I,-379,"2014-11-16 21:26:47.183385"
1,I,-356,"2014-11-16 21:26:47.183802"
1,I,-288,"2014-11-16 21:26:47.184219"
1,I,-176,"2014-11-16 21:26:47.184635"
1,I,-4,"2014-11-16 21:26:47.185052"
1,I,-16,"2014-11-16 21:26:47.185469"
1,I,-8,"2014-11-16 21:26:47.185885"
1,I,24,"2014-11-16 21:26:47.186302"
1,I,25,"2014-11-16 21:26:47.186719"
1,I,64,"2014-11-16 21:26:47.187135"
1,I,180,"2014-11-16 21:26:47.187552"
1,I,299,"2014-11-16 21:26:47.187969"
1,I,348,"2014-11-16 21:26:47.188386"
1,I,396,"2014-11-16 21:26:47.188802"
1,I,400,"2014-11-16 21:26:47.189219"
1,I,386,"2014-11-16 21:26:47.189636"
1,I,373,"2014-11-16 21:26:47.190052"
1,I,324,"2014-11-16 21:26:47.190469"
1,I,248,"2014-11-16 21:26:47.190886"
1,I,108,"2014-11-16 21:26:47.191302"
1,I,8,"2014-11-16 21:26:47.191719"
1,I,12,"2014-11-16 21:26:47.192136"
1,I,-20,"2014-11-16 21:26:47.192552"
1,I,-34,"2014-11-16 21:26:47.192969"
1,I,-48,"2014-11-16 21:26:47.193386"
1,I,-87,"2014-11-16 21:26:47.193802"
1,I,-284,"2014-11-16 21:26:47.194219"
1,I,-327,"2014-11-16 21:26:47.194636"
1,I,-388,"2014-11-16 21:26:47.195052"
1,I,-411,"2014-11-16 21:26:47.195469"
1,I,-404,"2014-11-16 21:26:47.195886"
1,I,-384,"2014-11-16 21:26:47.196302"
1,I,-359,"2014-11-16 21:26:47.196719"
1,I,-311,"2014-11-16 21:26:47.197136"
1,I,-219,"2014-11-16 21:26:47.197552"
1,I,-36,"2014-11-16 21:26:47.197969"
1,I,-20,"2014-11-16 21:26:47.198386"
1,I,-14,"2014-11-16 21:26:47.198802"
1,I,5,"2014-11-16 21:26:47.199219"
1,I,48,"2014-11-16 21:26:47.199636"
1,I,80,"2014-11-16 21:26:47.200052"
1,I,172,"2014-11-16 21:26:47.200469"
1,I,306,"2014-11-16 21:26:47.200886"
1,I,353,"2014-11-16 21:26:47.201302"
1,I,389,"2014-11-16 21:26:47.201719"
1,I,392,"2014-11-16 21:26:47.202136"
1,I,396,"2014-11-16 21:26:47.202552"
1,I,376,"2014-11-16 21:26:47.202969"
1,I,325,"2014-11-16 21:26:47.203386"
1,I,249,"2014-11-16 21:26:47.203802"
1,I,72,"2014-11-16 21:26:47.204219"
1,I,24,"2014-11-16 21:26:47.204636"
1,I,8,"2014-11-16 21:26:47.205052"
1,I,-23,"2014-11-16 21:26:47.205469"
1,I,-21,"2014-11-16 21:26:47.205886"
1,I,-48,"2014-11-16 21:26:47.206302"
1,I,-90,"2014-11-16 21:26:47.206719"
1,I,-276,"2014-11-16 21:26:47.207136"
1,I,-339,"2014-11-16 21:26:47.207552"
1,I,-392,"2014-11-16 21:26:47.207969"
1,I,-415,"2014-11-16 21:26:47.208386"
1,I,-388,"2014-11-16 21:26:47.208802"
1,I,-384,"2014-11-16 21:26:47.209219"
1,I,-344,"2014-11-16 21:26:47.209636"
1,I,-276,"2014-11-16 21:26:47.210052"
1,I,-162,"2014-11-16 21:26:47.210469"
1,I,-42,"2014-11-16 21:26:47.210886"
1,I,-20,"2014-11-16 21:26:47.211302"
1,I,-10,"2014-11-16 21:26:47.211719"
1,I,37,"2014-11-16 21:26:47.212136"
1,I,68,"2014-11-16 21:26:47.212552"
1,I,56,"2014-11-16 21:26:47.212969"
1,I,253,"2014-11-16 21:26:47.213386"
1,I,333,"2014-11-16 21:26:47.213802"
1,I,381,"2014-11-16 21:26:47.214219"
1,I,405,"2014-11-16 21:26:47.214636"
1,I,400,"2014-11-16 21:26:47.215052"
1,I,380,"2014-11-16 21:26:47.215469"
1,I,344,"2014-11-16 21:26:47.215886"
1,I,287,"2014-11-16 21:26:47.216302"
1,I,192,"2014-11-16 21:26:47.216719"
1,I,40,"2014-11-16 21:26:47.217136"
1,I,24,"2014-11-16 21:26:47.217552"
1,I,8,"2014-11-16 21:26:47.217969"
1,I,-17,"2014-11-16 21:26:47.218386"
1,I,-36,"2014-11-16 21:26:47.218802"
1,I,-68,"2014-11-16 21:26:47.219219"
1,I,-244,"2014-11-16 21:26:47.219636"
1,I,-324,"2014-11-16 21:26:47.220052"
1,I,-380,"2014-11-16 21:26:47.220469"
1,I,-411,"2014-11-16 21:26:47.220886"
1,I,-415,"2014-11-16 21:26:47.221302"
1,I,-391,"2014-11-16 21:26:47.221719"
1,I,-362,"2014-11-16 21:26:47.222136"
1,I,-320,"2014-11-16 21:26:47.222552"
1,I,-204,"2014-11-16 21:26:47.222969"
1,I,-35,"2014-11-16 21:26:47.223386"
1,I,-36,"2014-11-16 21:26:47.223802"
1,I,-11,"2014-11-16 21:26:47.224219"
1,I,10,"2014-11-16 21:26:47.224636"
1,I,41,"2014-11-16 21:26:47.225052"
1,I,56,"2014-11-16 21:26:47.225469"
1,I,147,"2014-11-16 21:26:47.225886"
1,I,309,"2014-11-16 21:26:47.226302"
1,I,357,"2014-11-16 21:26:47.226719"
1,I,395,"2014-11-16 21:26:47.227136"
1,I,388,"2014-11-16 21:26:47.227552"
1,I,392,"2014-11-16 21:26:47.227969"
1,I,369,"2014-11-16 21:26:47.228386"
1,I,322,"2014-11-16 21:26:47.228802"
1,I,236,"2014-11-16 21:26:47.229219"
1,I,54,"2014-11-16 21:26:47.229636"
1,I,4,"2014-11-16 21:26:47.230052"
1,I,6,"2014-11-16 21:26:47.230469"
1,I,-24,"2014-11-16 21:26:47.230886"
1,I,-29,"2014-11-16 21:26:47.231302"
1,I,-76,"2014-11-16 21:26:47.231719"
1,I,-96,"2014-11-16 21:26:47.232136"
1,I,-287,"2014-11-16 21:26:47.232552"
1,I,-359,"2014-11-16 21:26:47.232969"
1,I,-396,"2014-11-16 21:26:47.233386"
1,I,-404,"2014-11-16 21:26:47.233802"
1,I,-396,"2014-11-16 21:26:47.234219"
1,I,-383,"2014-11-16 21:26:47.234636"
1,I,-340,"2014-11-16 21:26:47.235052"
1,I,-281,"2014-11-16 21:26:47.235469"
1,I,-124,"2014-11-16 21:26:47.235886"
1,I,-47,"2014-11-16 21:26:47.236302"
1,I,-20,"2014-11-16 21:26:47.236719"
1,I,-4,"2014-11-16 21:26:47.237136"
1,I,40,"2014-11-16 21:26:47.237552"
1,I,51,"2014-11-16 21:26:47.237969"
1,I,79,"2014-11-16 21:26:47.238386"
1,I,244,"2014-11-16 21:26:47.238802"
1,I,321,"2014-11-16 21:26:47.239219"
1,I,380,"2014-11-16 21:26:47.239636"
1,I,396,"2014-11-16 21:26:47.240052"
1,I,404,"2014-11-16 21:26:47.240469"
1,I,384,"2014-11-16 21:26:47.240886"
1,I,356,"2014-11-16 21:26:47.241302"
1,I,296,"2014-11-16 21:26:47.241719"
1,I,188,"2014-11-16 21:26:47.242136"
1,I,1,"2014-11-16 21:26:47.242552"
1,I,8,"2014-11-16 21:26:47.242969"
1,I,9,"2014-11-16 21:26:47.243386"
1,I,-27,"2014-11-16 21:26:47.243802"
1,I,-43,"2014-11-16 21:26:47.244219"
1,I,-87,"2014-11-16 21:26:47.244636"
1,I,-140,"2014-11-16 21:26:47.245052"
1,I,-292,"2014-11-16 21:26:47.245469"
1,I,-360,"2014-11-16 21:26:47.245886"
1,I,-400,"2014-11-16 21:26:47.246302"
1,I,-397,"2014-11-16 21:26:47.246719"
1,I,-400,"2014-11-16 21:26:47.247136"
1,I,-380,"2014-11-16 21:26:47.247552"
1,I,-352,"2014-11-16 21:26:47.247969"
1,I,-276,"2014-11-16 21:26:47.248386"
1,I,-132,"2014-11-16 21:26:47.248802"
1,I,-24,"2014-11-16 21:26:47.249219"
1,I,-20,"2014-11-16 21:26:47.249636"
1,I,-12,"2014-11-16 21:26:47.250052"
1,I,28,"2014-11-16 21:26:47.250469"
1,I,44,"2014-11-16 21:26:47.250886"
1,I,57,"2014-11-16 21:26:47.251302"
1,I,217,"2014-11-16 21:26:47.251719"
1,I,318,"2014-11-16 21:26:47.252136"
1,I,380,"2014-11-16 21:26:47.252552"
1,I,401,"2014-11-16 21:26:47.252969"
1,I,393,"2014-11-16 21:26:47.253386"
1,I,392,"2014-11-16 21:26:47.253802"
1,I,368,"2014-11-16 21:26:47.254219"
1,I,302,"2014-11-16 21:26:47.254636"
1,I,220,"2014-11-16 21:26:47.255052"
1,I,38,"2014-11-16 21:26:47.255469"
1,I,21,"2014-11-16 21:26:47.255886"
1,I,9,"2014-11-16 21:26:47.256302"
1,I,-32,"2014-11-16 21:26:47.256719"
1,I,-43,"2014-11-16 21:26:47.257136"
1,I,-64,"2014-11-16 21:26:47.257552"
1,I,-127,"2014-11-16 21:26:47.257969"
1,I,-308,"2014-11-16 21:26:47.258386"
1,I,-358,"2014-11-16 21:26:47.258802"
1,I,-396,"2014-11-16 21:26:47.259219"
1,I,-412,"2014-11-16 21:26:47.259636"
1,I,-408,"2014-11-16 21:26:47.260052"
1,I,-385,"2014-11-16 21:26:47.260469"
1,I,-353,"2014-11-16 21:26:47.260886"
1,I,-292,"2014-11-16 21:26:47.261302"
1,I,-160,"2014-11-16 21:26:47.261719"
1,I,-32,"2014-11-16 21:26:47.262136"
1,I,-22,"2014-11-16 21:26:47.262552"
1,I,-8,"2014-11-16 21:26:47.262969"
1,I,28,"2014-11-16 21:26:47.263386"
1,I,32,"2014-11-16 21:26:47.263802"
1,I,53,"2014-11-16 21:26:47.264219"
1,I,212,"2014-11-16 21:26:47.264636"
1,I,323,"2014-11-16 21:26:47.265052"
1,I,372,"2014-11-16 21:26:47.265469"
1,I,396,"2014-11-16 21:26:47.265885"
1,I,401,"2014-11-16 21:26:47.266302"
1,I,393,"2014-11-16 21:26:47.266719"
1,I,372,"2014-11-16 21:26:47.267135"
1,I,308,"2014-11-16 21:26:47.267552"
1,I,245,"2014-11-16 21:26:47.267969"
1,I,36,"2014-11-16 21:26:47.268385"
1,I,8,"2014-11-16 21:26:47.268802"
1,I,5,"2014-11-16 21:26:47.269219"
1,I,-23,"2014-11-16 21:26:47.269635"
1,I,-50,"2014-11-16 21:26:47.270052"
1,I,-68,"2014-11-16 21:26:47.270469"
1,I,-111,"2014-11-16 21:26:47.270885"
1,I,-297,"2014-11-16 21:26:47.271302"
1,I,-349,"2014-11-16 21:26:47.271719"
1,I,-386,"2014-11-16 21:26:47.272136"
1,I,-398,"2014-11-16 21:26:47.272552"
1,I,-378,"2014-11-16 21:26:47.272969"
1,I,-378,"2014-11-16 21:26:47.273386"
1,I,-340,"2014-11-16 21:26:47.273802"
1,I,-278,"2014-11-16 21:26:47.274219"
1,I,-154,"2014-11-16 21:26:47.274636"
1,I,-18,"2014-11-16 21:26:47.275052"
1,I,-21,"2014-11-16 21:26:47.275469"
1,I,-6,"2014-11-16 21:26:47.275886"
1,I,23,"2014-11-16 21:26:47.276302"
1,I,54,"2014-11-16 21:26:47.276719"
1,I,82,"2014-11-16 21:26:47.277136"
1,I,226,"2014-11-16 21:26:47.277552"
1,I,327,"2014-11-16 21:26:47.277969"
1,I,379,"2014-11-16 21:26:47.278386"
1,I,403,"2014-11-16 21:26:47.278802"
1,I,406,"2014-11-16 21:26:47.279219"
1,I,402,"2014-11-16 21:26:47.279636"
1,I,383,"2014-11-16 21:26:47.280052"
1,I,322,"2014-11-16 21:26:47.280469"
1,I,246,"2014-11-16 21:26:47.280886"
1,I,42,"2014-11-16 21:26:47.281302"
1,I,22,"2014-11-16 21:26:47.281719"
1,I,18,"2014-11-16 21:26:47.282136"
1,I,-18,"2014-11-16 21:26:47.282552"
1,I,-36,"2014-11-16 21:26:47.282969"
1,I,-57,"2014-11-16 21:26:47.283386"
1,I,-109,"2014-11-16 21:26:47.283802"
1,I,-298,"2014-11-16 21:26:47.284219"
1,I,-357,"2014-11-16 21:26:47.284636"
1,I,-386,"2014-11-16 21:26:47.285052"
1,I,-410,"2014-11-16 21:26:47.285469"
1,I,-385,"2014-11-16 21:26:47.285886"
1,I,-378,"2014-11-16 21:26:47.286302"
1,I,-346,"2014-11-16 21:26:47.286719"
1,I,-261,"2014-11-16 21:26:47.287136"
1,I,-166,"2014-11-16 21:26:47.287552"
1,I,-10,"2014-11-16 21:26:47.287969"
1,I,-17,"2014-11-16 21:26:47.288386"
1,I,-6,"2014-11-16 21:26:47.288802"
1,I,38,"2014-11-16 21:26:47.289219"
1,I,44,"2014-11-16 21:26:47.289636"
1,I,54,"2014-11-16 21:26:47.290052"
1,I,215,"2014-11-16 21:26:47.290469"
1,I,319,"2014-11-16 21:26:47.290886"
1,I,386,"2014-11-16 21:26:47.291302"
1,I,410,"2014-11-16 21:26:47.291719"
1,I,410,"2014-11-16 21:26:47.292136"
1,I,406,"2014-11-16 21:26:47.292552"
1,I,378,"2014-11-16 21:26:47.292969"
1,I,327,"2014-11-16 21:26:47.293386"
1,I,239,"2014-11-16 21:26:47.293802"
1,I,54,"2014-11-16 21:26:47.294219"
1,I,38,"2014-11-16 21:26:47.294636"
1,I,10,"2014-11-16 21:26:47.295052"
1,I,-21,"2014-11-16 21:26:47.295469"
1,I,-34,"2014-11-16 21:26:47.295886"
1,I,-77,"2014-11-16 21:26:47.296302"
1,I,-106,"2014-11-16 21:26:47.296719"
1,I,-278,"2014-11-16 21:26:47.297136"
1,I,-344,"2014-11-16 21:26:47.297552"
1,I,-397,"2014-11-16 21:26:47.297969"
1,I,-390,"2014-11-16 21:26:47.298386"
1,I,-393,"2014-11-16 21:26:47.298802"
1,I,-378,"2014-11-16 21:26:47.299219"
1,I,-338,"2014-11-16 21:26:47.299636"
1,I,-270,"2014-11-16 21:26:47.300052"
1,I,-113,"2014-11-16 21:26:47.300469"
1,I,-34,"2014-11-16 21:26:47.300886"
1,I,-2,"2014-11-16 21:26:47.301302"
1,I,2,"2014-11-16 21:26:47.301719"
1,I,22,"2014-11-16 21:26:47.302136"
1,I,66,"2014-11-16 21:26:47.302552"
1,I,66,"2014-11-16 21:26:47.302969"
1,I,234,"2014-11-16 21:26:47.303386"
1,I,329,"2014-11-16 21:26:47.303802"
1,I,390,"2014-11-16 21:26:47.304219"
1,I,422,"2014-11-16 21:26:47.304636"
1,I,404,"2014-11-16 21:26:47.305052"
1,I,390,"2014-11-16 21:26:47.305469"
1,I,375,"2014-11-16 21:26:47.305886"
1,I,320,"2014-11-16 21:26:47.306302"
1,I,222,"2014-11-16 21:26:47.306719"
1,I,18,"2014-11-16 21:26:47.307136"
1,I,15,"2014-11-16 21:26:47.307552"
1,I,22,"2014-11-16 21:26:47.307969"
1,I,4,"2014-11-16 21:26:47.308386"
1,I,-34,"2014-11-16 21:26:47.308802"
1,I,-64,"2014-11-16 21:26:47.309219"
1,I,-142,"2014-11-16 21:26:47.309636"
1,I,-292,"2014-11-16 21:26:47.310052"
1,I,-358,"2014-11-16 21:26:47.310469"
1,I,-398,"2014-11-16 21:26:47.310886"
1,I,-383,"2014-11-16 21:26:47.311302"
1,I,-400,"2014-11-16 21:26:47.311719"
1,I,-377,"2014-11-16 21:26:47.312136"
1,I,-330,"2014-11-16 21:26:47.312552"
1,I,-261,"2014-11-16 21:26:47.312969"
1,I,-98,"2014-11-16 21:26:47.313386"
1,I,-26,"2014-11-16 21:26:47.313802"
1,I,-9,"2014-11-16 21:26:47.314219"
1,I,14,"2014-11-16 21:26:47.314636"
1,I,30,"2014-11-16 21:26:47.315052"
1,I,78,"2014-11-16 21:26:47.315469"
1,I,78,"2014-11-16 21:26:47.315886"
1,I,283,"2014-11-16 21:26:47.316302"
1,I,335,"2014-11-16 21:26:47.316719"
1,I,397,"2014-11-16 21:26:47.317136"
1,I,418,"2014-11-16 21:26:47.317552"
1,I,417,"2014-11-16 21:26:47.317969"
1,I,402,"2014-11-16 21:26:47.318386"
